AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF1,1,Tipo1,Codigo1,Local1,1,1,1,Superficie1,FederalConstituinte1,EstadualContituinte1,SuperficieEstadual1,NAO,Concessao1
2022,UF2,2,Tipo2,Codigo2,Local2,2,2,2,Superficie2,FederalConstituinte2,EstadualContituinte2,SuperficieEstadual2,NAO,Concessao2
2022,UF3,3,Tipo3,Codigo3,Local3,3,3,3,Superficie3,FederalConstituinte3,EstadualContituinte3,SuperficieEstadual3,NAO,Concessao3
2022,UF4,4,Tipo4,Codigo4,Local4,4,4,4,Superficie4,FederalConstituinte4,EstadualContituinte4,SuperficieEstadual4,NAO,Concessao4
2022,UF5,5,Tipo5,Codigo5,Local5,5,5,5,Superficie5,FederalConstituinte5,EstadualContituinte5,SuperficieEstadual5,NAO,Concessao5
2022,UF6,6,Tipo6,Codigo6,Local6,6,6,6,Superficie6,FederalConstituinte6,EstadualContituinte6,SuperficieEstadual6,NAO,Concessao6
2022,UF7,7,Tipo7,Codigo7,Local7,7,7,7,Superficie7,FederalConstituinte7,EstadualContituinte7,SuperficieEstadual7,NAO,Concessao7
2022,UF8,8,Tipo8,Codigo8,Local8,8,8,8,Superficie8,FederalConstituinte8,EstadualContituinte8,SuperficieEstadual8,NAO,Concessao8
2022,UF9,9,Tipo9,Codigo9,Local9,9,9,9,Superficie9,FederalConstituinte9,EstadualContituinte9,SuperficieEstadual9,NAO,Concessao9
2022,UF10,10,Tipo10,Codigo10,Local10,10,10,10,Superficie10,FederalConstituinte10,EstadualContituinte10,SuperficieEstadual10,NAO,Concessao10
2022,UF11,11,Tipo11,Codigo11,Local11,11,11,11,Superficie11,FederalConstituinte11,EstadualContituinte11,SuperficieEstadual11,NAO,Concessao11
2022,UF12,12,Tipo12,Codigo12,Local12,12,12,12,Superficie12,FederalConstituinte12,EstadualContituinte12,SuperficieEstadual12,NAO,Concessao12
2022,UF13,13,Tipo13,Codigo13,Local13,13,13,13,Superficie13,FederalConstituinte13,EstadualContituinte13,SuperficieEstadual13,NAO,Concessao13
2022,UF14,14,Tipo14,Codigo14,Local14,14,14,14,Superficie14,FederalConstituinte14,EstadualContituinte14,SuperficieEstadual14,NAO,Concessao14
2022,UF15,15,Tipo15,Codigo15,Local15,15,15,15,Superficie15,FederalConstituinte15,EstadualContituinte15,SuperficieEstadual15,NAO,Concessao15
2022,UF16,16,Tipo16,Codigo16,Local16,16,16,16,Superficie16,FederalConstituinte16,EstadualContituinte16,SuperficieEstadual16,NAO,Concessao16
2022,UF17,17,Tipo17,Codigo17,Local17,17,17,17,Superficie17,FederalConstituinte17,EstadualContituinte17,SuperficieEstadual17,NAO,Concessao17
2022,UF18,18,Tipo18,Codigo18,Local18,18,18,18,Superficie18,FederalConstituinte18,EstadualContituinte18,SuperficieEstadual18,NAO,Concessao18
2022,UF19,19,Tipo19,Codigo19,Local19,19,19,19,Superficie19,FederalConstituinte19,EstadualContituinte19,SuperficieEstadual19,NAO,Concessao19
2022,UF20,20,Tipo20,Codigo20,Local20,20,20,20,Superficie20,FederalConstituinte20,EstadualContituinte20,SuperficieEstadual20,NAO,Concessao20
2022,UF21,21,Tipo21,Codigo21,Local21,21,21,21,Superficie21,FederalConstituinte21,EstadualContituinte21,SuperficieEstadual21,NAO,Concessao21
2022,UF22,22,Tipo22,Codigo22,Local22,22,22,22,Superficie22,FederalConstituinte22,EstadualContituinte22,SuperficieEstadual22,NAO,Concessao22
2022,UF23,23,Tipo23,Codigo23,Local23,23,23,23,Superficie23,FederalConstituinte23,EstadualContituinte23,SuperficieEstadual23,NAO,Concessao23
2022,UF24,24,Tipo24,Codigo24,Local24,24,24,24,Superficie24,FederalConstituinte24,EstadualContituinte24,SuperficieEstadual24,NAO,Concessao24
2022,UF25,25,Tipo25,Codigo25,Local25,25,25,25,Superficie25,FederalConstituinte25,EstadualContituinte25,SuperficieEstadual25,NAO,Concessao25
2022,UF26,26,Tipo26,Codigo26,Local26,26,26,26,Superficie26,FederalConstituinte26,EstadualContituinte26,SuperficieEstadual26,NAO,Concessao26
